run,time,dayofyr,PET(cm),agdefac,bgdefac,stemp(C),snow,snlq,thermunits
ag1,1868.00,1,0.0440,0.1176,0.1178,-0.8397,0.0000,0.0000,0.0000
ag1,1868.00,2,0.0080,0.1143,0.1145,-19.4944,0.0000,0.0000,0.0000
ag1,1868.00,3,0.0410,0.0578,0.0580,-10.5781,0.0000,0.0000,0.0000
ag1,1868.00,4,0.0405,0.0619,0.0623,-13.7447,0.0000,0.0000,0.0000
ag1,1868.00,5,0.0251,0.0513,0.0516,-7.0223,0.0000,0.0000,0.0000
ag1,1868.00,6,0.0399,0.0617,0.0622,-6.3281,0.0000,0.0000,0.0000
ag1,1868.00,7,0.0411,0.0649,0.0655,-6.8559,0.0000,0.0000,0.0000
ag1,1868.00,8,0.0366,0.0647,0.0650,-1.2322,0.0952,0.0000,0.0000
ag1,1868.00,9,0.0330,0.0803,0.0807,-3.2874,0.0918,0.0000,0.0000
ag1,1868.00,10,0.0267,0.0796,0.0798,-3.3815,0.0686,0.0000,0.0000
ag1,1868.00,11,0.0519,0.0806,0.0807,-12.5782,0.0000,0.0000,0.0000
ag1,1868.00,12,0.0546,0.0566,0.0569,0.2823,0.0000,0.0000,0.0000
ag1,1868.00,13,0.0364,0.0835,0.0839,-0.9394,0.0000,0.0000,0.0000
ag1,1868.00,14,0.0302,0.0872,0.0877,0.6716,0.0000,0.0000,0.0000
ag1,1868.00,15,0.0386,0.0961,0.0965,-3.3815,0.1284,0.0413,0.0000
ag1,1868.00,16,0.0421,0.0870,0.0873,-3.3815,0.1007,0.0324,0.0000
ag1,1868.00,17,0.0426,0.0855,0.0857,-3.3815,0.0726,0.0234,0.0000
ag1,1868.00,18,0.0509,0.0851,0.0850,-4.1061,0.0000,0.0000,0.0000
ag1,1868.00,19,0.0413,0.0822,0.0824,-1.4672,0.0000,0.0000,0.0000
ag1,1868.00,20,0.0532,0.0891,0.0896,-4.6339,0.0000,0.0000,0.0000
ag1,1868.00,21,0.0490,0.0812,0.0818,-4.1338,0.0000,0.0000,0.0000
ag1,1868.00,22,0.0381,0.0809,0.0812,-3.3815,0.4055,0.0440,0.0000
ag1,1868.00,23,0.0656,0.0835,0.0828,-3.3815,0.1765,0.0882,0.0000
ag1,1868.00,24,0.0633,0.0838,0.0831,-3.3815,0.0053,0.0027,0.0000
ag1,1868.00,25,0.0622,0.0839,0.0832,-6.1894,0.0000,0.0000,0.0000
ag1,1868.00,26,0.0619,0.0759,0.0753,-5.6617,0.0000,0.0000,0.0000
ag1,1868.00,27,0.0432,0.0744,0.0738,-5.8281,0.0000,0.0000,0.0000
ag1,1868.00,28,0.0423,0.0726,0.0720,-7.9946,0.0000,0.0000,0.0000
ag1,1868.00,29,0.0383,0.0657,0.0652,-11.7723,0.0000,0.0000,0.0000
ag1,1868.00,30,0.0318,0.0537,0.0533,-3.3815,0.0232,0.0000,0.0000
ag1,1868.00,31,0.0148,0.0690,0.0687,-4.3266,0.0103,0.0000,0.0000
ag1,1868.08,32,0.0192,0.0705,0.0703,-17.2722,0.0000,0.0000,0.0000
ag1,1868.08,33,0.0390,0.0414,0.0414,-10.1890,0.0000,0.0000,0.0000
ag1,1868.08,34,0.0513,0.0466,0.0467,-6.3281,0.0000,0.0000,0.0000
ag1,1868.08,35,0.0485,0.0546,0.0549,-1.4672,0.0000,0.0000,0.0000
ag1,1868.08,36,0.0487,0.0693,0.0698,-3.1060,0.0000,0.0000,0.0000
ag1,1868.08,37,0.0392,0.0705,0.0711,-1.5226,0.0000,0.0000,0.0000
ag1,1868.08,38,0.0465,0.0774,0.0779,-0.9394,0.0000,0.0000,0.0000
ag1,1868.08,39,0.0590,0.0821,0.0830,-3.0505,0.0000,0.0000,0.0000
ag1,1868.08,40,0.1148,0.0783,0.0793,-3.2187,0.0000,0.0000,0.0000
ag1,1868.08,41,0.0713,0.0778,0.0787,1.3656,0.0000,0.0000,0.0000
ag1,1868.08,42,0.0965,0.0922,0.0935,-1.7459,0.0000,0.0000,0.0000
ag1,1868.08,43,0.1031,0.0868,0.0882,-0.6351,0.0000,0.0000,0.0000
ag1,1868.08,44,0.0900,0.0912,0.0920,1.4485,0.0000,0.0000,0.0000
ag1,1868.08,45,0.1420,0.0996,0.1008,1.7242,0.0000,0.0000,0.0000
ag1,1868.08,46,0.1965,0.1040,0.1054,5.2211,0.0000,0.0000,0.0000
ag1,1868.08,47,0.1008,0.1209,0.1226,-0.1349,0.0000,0.0000,0.0000
ag1,1868.08,48,0.0664,0.1061,0.1075,-5.7449,0.0000,0.0000,0.0000
ag1,1868.08,49,0.0632,0.0846,0.0857,-10.5781,0.0000,0.0000,0.0000
ag1,1868.08,50,0.0739,0.0644,0.0652,-9.4393,0.0000,0.0000,0.0000
ag1,1868.08,51,0.0634,0.0619,0.0607,-4.3266,0.1462,0.0731,0.0000
ag1,1868.08,52,0.1605,0.1460,0.1364,1.2239,0.0000,0.0000,0.0000
ag1,1868.08,53,0.1666,0.1807,0.1370,-0.3595,0.0000,0.0000,0.0000
ag1,1868.08,54,0.0922,0.0922,0.1141,-2.3842,0.0000,0.0000,0.0000
ag1,1868.08,55,0.1755,0.0882,0.0888,-0.3320,0.0000,0.0000,0.0000
ag1,1868.08,56,0.1507,0.0942,0.0948,3.8353,0.0000,0.0000,0.0000
ag1,1868.08,57,0.1654,0.1132,0.1126,-5.1921,0.0000,0.0000,0.0000
ag1,1868.08,58,0.0740,0.0892,0.0887,-5.7449,0.0000,0.0000,0.0000
ag1,1868.08,59,0.0759,0.0813,0.0809,-2.4950,0.0000,0.0000,0.0000
ag1,1868.17,60,0.1275,0.0869,0.0864,-3.3015,0.0000,0.0000,0.0000
ag1,1868.17,61,0.1125,0.1710,0.0852,3.6424,0.0000,0.0000,0.0000
ag1,1868.17,62,0.1909,0.1071,0.1068,2.8898,0.0000,0.0000,0.0000
ag1,1868.17,63,0.1695,0.1131,0.1127,-0.9698,0.0000,0.0000,0.0000
ag1,1868.17,64,0.1817,0.1041,0.1037,7.6948,0.0000,0.0000,0.0000
ag1,1868.17,65,0.2176,0.2715,0.1353,-4.3266,0.9900,0.4950,0.0000
ag1,1868.17,66,0.0927,0.1022,0.1018,-4.3266,0.6555,0.3278,0.0000
ag1,1868.17,67,0.1190,0.0940,0.0937,-2.8567,0.0000,0.0000,0.0000
ag1,1868.17,68,0.1962,0.0942,0.0938,-0.8872,0.0000,0.0000,0.0000
ag1,1868.17,69,0.1790,0.0992,0.0988,1.1688,0.0000,0.0000,0.0000
ag1,1868.17,70,0.2000,0.1076,0.1072,1.2514,0.0000,0.0000,0.0000
ag1,1868.17,71,0.1760,0.1113,0.1109,6.0014,0.0000,0.0000,0.0000
ag1,1868.17,72,0.2178,0.1326,0.1321,2.9173,0.0000,0.0000,0.0000
ag1,1868.17,73,0.2863,0.1277,0.1280,4.2483,0.0000,0.0000,0.0000
ag1,1868.17,74,0.2587,0.1361,0.1354,11.1370,0.0000,0.0000,0.0000
ag1,1868.17,75,0.3413,0.1740,0.1730,9.2470,0.0000,0.0000,0.0000
ag1,1868.17,76,0.3132,0.1796,0.1798,15.0803,0.0000,0.0000,0.0000
ag1,1868.17,77,0.2932,0.4581,0.2282,8.5257,0.0000,0.0000,0.0000
ag1,1868.17,78,0.1845,0.2062,0.2054,14.7211,0.0000,0.0000,0.0000
