run,time,dayofyr,nit_N2O-N,dnit_N2O-N,dnit_N2-N,NO-N,CUM-N2O(gN/ha),CUM-NO(gN/ha)
ag1,1868.00,1,1.6767,2.7047,2.3579,0.0000,4.3814,0.0000
ag1,1868.00,2,1.6325,21.9750,27.1058,7.4331,27.9889,7.4331
ag1,1868.00,3,3.1931,90.8412,251.5939,29.8242,122.0233,37.2573
ag1,1868.00,4,1.7573,2.4852,2.8138,0.0000,126.2657,37.2573
ag1,1868.00,5,2.0669,2.8139,3.5919,12.3638,131.1466,49.6211
ag1,1868.00,6,1.5777,1.9235,1.9247,7.9709,134.6478,57.5920
ag1,1868.00,7,1.8457,15.7574,34.8321,7.8323,152.2509,65.4243
ag1,1868.00,8,2.3916,42.9721,106.3075,14.0301,197.6146,79.4544
ag1,1868.00,9,2.1416,2.8027,4.3535,7.9945,202.5588,87.4489
ag1,1868.00,10,1.5206,1.6027,1.7615,4.8892,205.6821,92.3381
ag1,1868.00,11,1.2973,1.1973,1.1391,3.9050,208.1767,96.2431
ag1,1868.00,12,1.4623,1.4942,1.5856,4.6281,211.1332,100.8711
ag1,1868.00,13,1.7003,2.7354,3.8361,5.0833,215.5689,105.9544
ag1,1868.00,14,1.7525,2.0122,2.5554,5.8931,219.3336,111.8476
ag1,1868.00,15,1.3951,1.8882,2.3063,0.0000,222.6169,111.8476
ag1,1868.00,16,1.3412,1.7853,2.1127,0.0000,225.7433,111.8476
ag1,1868.00,17,1.3213,5.4053,9.1908,0.0000,232.4700,111.8476
ag1,1868.00,18,1.3093,29.8176,49.7640,0.0000,263.5968,111.8476
ag1,1868.00,19,1.3061,28.6895,49.9563,0.0000,293.5924,111.8476
ag1,1868.00,20,1.5649,27.7374,50.1761,0.0000,322.8947,111.8476
ag1,1868.00,21,1.5622,26.8034,50.3545,0.0000,351.2603,111.8476
ag1,1868.00,22,1.5469,25.7562,49.9260,0.0000,378.5635,111.8476
ag1,1868.00,23,1.5405,24.8417,49.8434,0.0000,404.9457,111.8476
ag1,1868.00,24,1.5250,23.8783,49.3748,0.0000,430.3490,111.8476
ag1,1868.00,25,1.5176,23.0335,49.2097,0.0000,454.9001,111.8476
ag1,1868.00,26,1.5129,22.2828,49.1980,0.0000,478.6958,111.8476
ag1,1868.00,27,1.4434,20.4113,45.4544,0.0000,500.5505,111.8476
ag1,1868.00,28,1.4165,19.3726,44.1656,0.0000,521.3396,111.8476
ag1,1868.00,29,1.3988,18.5432,43.4043,0.0000,541.2817,111.8476
ag1,1868.00,30,1.3858,17.8312,42.9001,0.0000,560.4986,111.8476
ag1,1868.00,31,1.3755,15.0471,34.0723,0.0000,576.9213,111.8476
ag1,1868.08,32,1.5015,22.7773,46.4741,0.0000,601.2001,111.8476
ag1,1868.08,33,1.4598,22.3134,47.1000,0.0000,624.9733,111.8476
ag1,1868.08,34,1.4533,21.5887,47.0993,0.0000,648.0152,111.8476
ag1,1868.08,35,1.4502,20.9388,47.1927,0.0000,670.4042,111.8476
ag1,1868.08,36,1.4477,20.3295,47.3095,0.0000,692.1815,111.8476
ag1,1868.08,37,1.4457,17.6918,38.8728,0.0000,711.3190,111.8476
ag1,1868.08,38,1.4435,17.2311,38.9400,0.0000,729.9936,111.8476
ag1,1868.08,39,1.4413,18.9465,47.5004,0.0000,750.3814,111.8476
ag1,1868.08,40,1.4401,16.4361,39.2490,0.0000,768.2577,111.8476
ag1,1868.08,41,1.4387,16.0471,39.3527,0.0000,785.7435,111.8476
ag1,1868.08,42,1.4367,17.8275,47.9383,0.0000,805.0077,111.8476
ag1,1868.08,43,1.4358,15.3243,39.5699,4.8406,821.7678,116.6882
ag1,1868.08,44,1.2956,12.0213,30.0622,3.8967,835.0847,120.5849
ag1,1868.08,45,1.4839,14.2686,38.2978,4.7168,850.8371,125.3017
ag1,1868.08,46,1.2332,9.9223,25.3083,3.4712,861.9926,128.7729
ag1,1868.08,47,1.2770,9.3496,24.0054,3.4808,872.6191,132.2537
ag1,1868.08,48,1.5473,11.3226,30.8840,4.5154,885.4890,136.7691
ag1,1868.08,49,1.6790,10.6791,29.6447,4.7618,897.8470,141.5309
ag1,1868.08,50,1.8272,9.5510,27.1065,4.8046,909.2252,146.3355
ag1,1868.08,51,1.7933,8.3552,23.2833,4.7018,919.3737,151.0373
ag1,1868.08,52,1.4850,5.9587,15.2532,3.6330,926.8174,154.6703
ag1,1868.08,53,1.3057,4.1413,9.8548,2.8350,932.2644,157.5052
ag1,1868.08,54,1.0090,1.4922,2.9964,1.4111,934.7656,158.9164
ag1,1868.08,55,1.1908,3.1332,7.0137,2.2438,939.0896,161.1601
ag1,1868.08,56,1.3881,4.0345,9.6284,2.9743,944.5121,164.1344
ag1,1868.08,57,1.4198,3.8017,9.0387,3.2267,949.7336,167.3611
ag1,1868.08,58,1.4961,3.6172,8.6453,3.7108,954.8468,171.0719
ag1,1868.08,59,1.4638,3.0037,6.9518,3.8217,959.3143,174.8936
ag1,1868.17,60,1.8223,36.5012,89.3465,12.0449,997.6378,186.9386
ag1,1868.17,61,1.5402,21.3823,45.1177,7.2104,1020.5603,194.1490
ag1,1868.17,62,1.3986,16.8734,33.7468,5.7370,1038.8324,199.8860
ag1,1868.17,63,1.1054,15.8037,31.8395,0.0000,1055.7416,199.8860
ag1,1868.17,64,1.3200,19.5149,41.4335,6.0176,1076.5765,205.9036
ag1,1868.17,65,1.4211,19.6551,44.3641,6.1617,1097.6526,212.0653
ag1,1868.17,66,1.3111,15.4429,33.3927,5.0150,1114.4067,217.0802
ag1,1868.17,67,1.5243,17.6846,42.2334,5.9064,1133.6156,222.9867
ag1,1868.17,68,1.2656,21.0465,53.9396,6.4842,1155.9277,229.4708
ag1,1868.17,69,1.2946,21.4802,58.0214,0.0000,1178.7025,229.4708
ag1,1868.17,70,1.1793,18.2452,48.8268,0.0000,1198.1270,229.4708
ag1,1868.17,71,1.1483,16.9635,46.3349,5.2311,1216.2389,234.7019
ag1,1868.17,72,1.5144,21.1174,66.1479,6.5511,1238.8707,241.2530
ag1,1868.17,73,1.7747,18.3135,57.0429,5.9152,1258.9589,247.1682
ag1,1868.17,74,1.6629,15.4125,46.5309,5.2223,1276.0343,252.3905
ag1,1868.17,75,1.7125,12.5174,37.8267,4.6435,1290.2641,257.0340
ag1,1868.17,76,1.8541,10.1561,31.1138,4.2521,1302.2743,261.2861
ag1,1868.17,77,2.0343,9.2435,27.9584,4.4714,1313.5521,265.7576
ag1,1868.17,78,1.8361,5.7919,16.5591,3.6092,1321.1801,269.3668
ag1,1868.17,79,2.5440,12.0868,36.3931,8.1564,1335.8108,277.5232
ag1,1868.17,80,2.0983,4.8799,13.0962,5.1269,1342.7890,282.6501
ag1,1868.17,81,2.5004,8.0120,21.9492,10.1727,1353.3014,292.8228
ag1,1868.17,82,3.3744,12.0093,47.3098,16.1689,1368.6851,308.9916
ag1,1868.17,83,3.7567,12.6010,55.5927,21.9780,1385.0428,330.9697
ag1,1868.17,84,3.0279,3.4228,9.9447,10.1014,1391.4935,341.0710
ag1,1868.17,85,2.8418,2.7561,7.0400,8.7757,1397.0914,349.8467
ag1,1868.17,86,3.9566,3.7113,13.5037,12.0458,1404.7593,361.8925
ag1,1868.17,87,4.8798,7.3081,32.5573,21.6640,1416.9472,383.5565
ag1,1868.17,88,4.5927,5.5116,20.4153,20.3009,1427.0515,403.8574
ag1,1868.17,89,3.7700,4.8561,14.3163,14.4462,1435.6776,418.3036
ag1,1868.17,90,3.0883,4.0347,9.4853,11.1540,1442.8006,429.4576
ag1,1868.25,91,2.4681,3.2725,4.9982,8.9959,1448.5412,438.4535
ag1,1868.25,92,1.9019,1.5452,1.7115,5.4108,1451.9883,443.8643
ag1,1868.25,93,1.9084,1.5407,1.7506,6.1597,1455.4374,450.0239
ag1,1868.25,94,2.1518,1.8087,2.3456,6.2155,1459.3979,456.2394
ag1,1868.25,95,2.6464,2.8240,4.7135,8.6057,1464.8682,464.8451
ag1,1868.25,96,2.2323,1.5604,2.0207,5.9867,1468.6609,470.8318
ag1,1868.25,97,1.4685,13.4631,24.2535,8.5519,1483.5925,479.3838
ag1,1868.25,98,2.1835,11.3556,21.7239,9.2313,1497.1316,488.6150
ag1,1868.25,99,2.1266,3.5648,5.0921,8.9093,1502.8231,497.5243
ag1,1868.25,100,1.9475,2.4561,2.9227,6.8942,1507.2266,504.4185
ag1,1868.25,101,1.8546,1.9747,2.1657,5.9980,1511.0559,510.4165
ag1,1868.25,102,1.7568,1.6183,1.6334,5.2911,1514.4310,515.7076
ag1,1868.25,103,1.8165,1.5054,1.5409,5.2141,1517.7528,520.9216
ag1,1868.25,104,1.7493,1.1915,1.1367,4.6260,1520.6937,525.5476
ag1,1868.25,105,1.5921,0.8314,0.6881,3.8236,1523.1173,529.3712
ag1,1868.25,106,1.6721,0.7552,0.6463,3.8436,1525.5446,533.2148
ag1,1868.25,107,1.7616,0.6644,0.5867,3.8603,1527.9705,537.0750
ag1,1868.25,108,1.6450,0.7777,0.6837,3.8193,1530.3932,540.8943
ag1,1868.25,109,1.8785,0.7860,0.7559,4.2148,1533.0577,545.1091
ag1,1868.25,110,1.8252,0.6284,0.5681,3.9001,1535.5113,549.0092
ag1,1868.25,111,1.7728,0.4676,0.3961,3.5841,1537.7517,552.5933
ag1,1868.25,112,1.7008,0.2919,0.2199,3.2142,1539.7444,555.8074
ag1,1868.25,113,2.0053,2.6277,4.4208,11.9655,1544.3774,567.7729
ag1,1868.25,114,2.2902,1.5337,2.1359,8.5223,1548.2013,576.2952
ag1,1868.25,115,2.3153,1.3135,1.6732,6.2878,1551.8301,582.5830
ag1,1868.25,116,2.1982,0.9891,1.1083,5.0290,1555.0174,587.6120
ag1,1868.25,117,2.0999,0.7382,0.7510,4.5031,1557.8556,592.1151
ag1,1868.25,118,2.0477,0.5064,0.4774,4.0872,1560.4096,596.2023
ag1,1868.25,119,2.1437,38.2136,79.4738,13.2042,1600.7670,609.4065
ag1,1868.25,120,1.9789,69.0534,150.2079,20.8008,1671.7992,630.2074
ag1,1868.33,121,2.2244,3.8721,4.9034,9.5436,1677.8957,639.7510
ag1,1868.33,122,1.9119,2.2962,2.1631,6.5906,1682.1038,646.3415
ag1,1868.33,123,1.5265,6.6932,9.3199,6.6228,1690.3235,652.9643
ag1,1868.33,124,2.0570,4.7624,6.1694,7.0088,1697.1429,659.9731
ag1,1868.33,125,1.9702,13.1697,20.0964,8.4859,1712.2828,668.4590
ag1,1868.33,126,2.0234,3.1750,3.5978,8.1379,1717.4813,676.5969
ag1,1868.33,127,1.6594,3.9840,5.5068,8.8343,1723.1247,685.4311
ag1,1868.33,128,2.4919,4.4757,6.9091,10.9121,1730.0922,696.3432
ag1,1868.33,129,2.7548,4.6253,7.5474,11.5762,1737.4723,707.9195
ag1,1868.33,130,3.0261,4.8147,8.1050,12.3311,1745.3131,720.2505
ag1,1868.33,131,2.5039,2.6067,3.7292,8.0656,1750.4237,728.3161
ag1,1868.33,132,2.1611,1.1646,1.2014,5.2818,1753.7494,733.5980
ag1,1868.33,133,2.4062,1.3510,1.7604,6.0150,1757.5067,739.6130
ag1,1868.33,134,2.4619,86.2137,191.6521,27.0044,1846.1823,766.6174
ag1,1868.33,135,3.6835,71.0988,179.9735,23.1519,1920.9646,789.7693
ag1,1868.33,136,3.0642,7.7816,14.7197,16.9787,1931.8105,806.7479
ag1,1868.33,137,2.7142,4.4940,7.5991,11.2930,1939.0187,818.0409
ag1,1868.33,138,3.1211,5.0774,9.0090,12.8684,1947.2171,830.9093
ag1,1868.33,139,4.1613,6.3433,14.5017,16.5357,1957.7217,847.4450
ag1,1868.33,140,3.7380,5.3086,10.3470,14.2957,1966.7683,861.7407
ag1,1868.33,141,3.0716,3.1735,5.2240,9.9232,1973.0134,871.6639
ag1,1868.33,142,2.5732,1.3597,1.8825,6.3030,1976.9464,877.9669
ag1,1868.33,143,2.4249,97.8923,227.8709,30.4941,2077.2635,908.4610
ag1,1868.33,144,3.1415,100.7877,301.6692,31.3528,2181.1927,939.8137
ag1,1868.33,145,3.4178,96.8510,321.6497,29.9845,2281.4615,969.7982
ag1,1868.33,146,4.6767,79.7079,295.1645,27.3856,2365.8461,997.1838
ag1,1868.33,147,4.6380,9.0335,27.9791,21.4018,2379.5176,1018.5857
ag1,1868.33,148,3.6526,6.8447,15.4155,16.4418,2390.0149,1035.0275
ag1,1868.33,149,3.1620,4.9856,9.2111,12.7797,2398.1625,1047.8071
ag1,1868.33,150,3.6732,5.1688,10.9111,13.9076,2407.0045,1061.7147
ag1,1868.33,151,4.2122,5.1461,12.5099,14.7711,2416.3627,1076.4858
ag1,1868.42,152,3.0069,131.6003,363.6703,39.5549,2550.9700,1116.0407
ag1,1868.42,153,3.5596,107.3283,303.1249,34.1539,2661.8579,1150.1946
ag1,1868.42,154,3.5631,8.9000,20.8267,19.5111,2674.3210,1169.7057
ag1,1868.42,155,2.5610,35.4819,82.0445,13.9828,2712.3640,1183.6885
ag1,1868.42,156,4.2494,9.1962,25.9513,21.0499,2725.8096,1204.7384
ag1,1868.42,157,3.0097,8.6990,21.9354,18.3299,2737.5183,1223.0684
