run,time,dayofyr,tmax,tmin,ppt,N2Oflux,NOflux,CH4,NIT,CO2resp
ag1,1868.00,1,0.0000,-17.2222,0.0000,4.0371,6.3195,3.0229,1.8415,2866.3656
ag1,1868.00,2,-11.1111,-20.5556,0.0000,3.8207,5.9807,2.9388,1.8751,2787.3662
ag1,1868.00,3,-1.6667,-11.6667,0.0000,1.6634,2.6038,2.9191,1.8617,1413.2184
ag1,1868.00,4,-1.6667,-15.0000,0.0000,1.6154,2.5289,2.9511,1.8604,1517.9992
ag1,1868.00,5,-4.4444,-7.7778,0.0000,1.4064,2.2018,2.9816,1.8510,1259.8437
ag1,1868.00,6,-1.1111,-7.2222,0.0000,1.4634,2.2913,3.0486,1.8512,1518.9195
ag1,1868.00,7,-1.1111,-7.7778,0.0000,1.4285,2.2373,3.0946,1.8548,1601.7139
ag1,1868.00,8,-1.6667,-6.6667,0.1270,1.4296,0.0000,3.1195,1.8586,1591.8517
ag1,1868.00,9,-2.7778,-19.4444,0.0254,1.8679,0.0000,3.1411,1.8786,1976.9228
ag1,1868.00,10,-5.5556,-17.2222,0.0000,1.8447,0.0000,3.1383,1.8975,1958.3142
ag1,1868.00,11,0.5556,-13.8889,0.0000,1.9463,3.0478,3.0662,1.9167,1981.2655
ag1,1868.00,12,4.4444,-0.5556,0.0000,1.3542,2.1214,3.1330,1.9102,1398.3655
ag1,1868.00,13,1.1111,-1.6667,0.0254,1.9541,3.0611,3.1921,1.9286,2062.3350
ag1,1868.00,14,1.6667,0.0000,0.0000,2.0419,3.1997,3.2406,1.9484,2157.2161
ag1,1868.00,15,0.5556,-2.7778,0.2032,2.3702,0.0000,3.2362,1.9749,2376.2178
ag1,1868.00,16,-0.5556,-5.5556,0.0000,2.0353,0.0000,3.2188,1.9981,2150.5117
ag1,1868.00,17,-1.6667,-8.3333,0.0000,1.9856,0.0000,3.2147,2.0191,2112.0524
ag1,1868.00,18,1.1111,-5.0000,0.0000,2.0962,3.2829,3.1485,2.0390,2096.4932
ag1,1868.00,19,1.1111,-2.2222,0.0000,1.9244,3.0147,3.1998,2.0506,2033.9274
ag1,1868.00,20,1.1111,-5.5556,0.0000,2.0751,3.2527,3.2524,2.0691,2213.6807
ag1,1868.00,21,0.5556,-5.0000,0.0000,1.7343,2.7203,3.2899,2.0802,2021.8587
ag1,1868.00,22,0.5556,-2.2222,0.4826,1.7219,0.0000,3.2912,2.0919,2010.0260
ag1,1868.00,23,2.2222,-8.8889,0.0000,2.1567,0.0000,3.1453,2.1081,2051.1723
ag1,1868.00,24,1.6667,-8.8889,0.0000,6.1715,0.0000,2.9097,2.1242,2059.2308
ag1,1868.00,25,1.6667,-7.2222,0.0000,4.3431,6.7985,2.9514,2.1399,2063.2267
ag1,1868.00,26,1.6667,-6.6667,0.0000,2.8036,4.3888,3.0009,2.1290,1867.6758
ag1,1868.00,27,-1.6667,-6.6667,0.0000,2.2717,3.5563,3.0406,2.1260,1832.3851
ag1,1868.00,28,-2.7778,-8.8889,0.0000,1.9828,3.1045,3.0686,2.1247,1789.9370
ag1,1868.00,29,-4.4444,-12.7778,0.0000,1.7752,2.7800,3.0724,2.1192,1621.2273
ag1,1868.00,30,-6.1111,-13.8889,0.0508,1.6731,0.0000,3.0828,2.1043,1326.7040
ag1,1868.00,31,-10.0000,-18.8889,0.0000,1.7866,0.0000,3.1115,2.1084,1713.3284
ag1,1868.08,32,-8.8889,-18.3333,0.0000,2.0021,3.1353,3.0561,3.6450,1941.5759
ag1,1868.08,33,-4.4444,-11.1111,0.0000,1.4065,2.2031,3.0569,3.5812,1144.8739
ag1,1868.08,34,-1.1111,-7.2222,0.0000,1.3686,2.1448,3.1389,3.5250,1293.5919
ag1,1868.08,35,1.1111,-2.2222,0.0000,1.3951,2.1876,3.2324,3.4786,1521.3171
ag1,1868.08,36,0.0000,-3.8889,0.0000,1.5849,2.4872,3.3087,3.4481,1937.3679
ag1,1868.08,37,0.0000,-2.2222,0.0000,1.5715,2.4681,3.3605,3.4199,1974.1362
ag1,1868.08,38,1.1111,-1.6667,0.0254,1.7823,2.8004,3.3977,3.3991,2164.4509
ag1,1868.08,39,1.1111,-3.8889,0.0000,1.8725,2.9466,3.4566,3.3831,2307.0848
ag1,1868.08,40,8.3333,-4.4444,0.0000,1.6794,2.6488,3.5193,3.3642,2207.7715
ag1,1868.08,41,5.0000,0.5556,0.0254,1.6265,2.5688,3.5803,3.3461,2192.5199
ag1,1868.08,42,6.1111,-2.7778,0.0000,1.9781,3.1334,3.6637,3.3429,2606.6828
ag1,1868.08,43,7.2222,-1.6667,0.0000,1.7584,2.7954,3.7278,3.3340,2458.6391
ag1,1868.08,44,6.6667,0.5556,0.0762,1.8638,2.9603,3.7416,3.3297,2565.7272
ag1,1868.08,45,12.2222,0.5556,0.0000,2.0047,3.1973,3.8349,3.3337,2814.0330
ag1,1868.08,46,18.8889,3.8889,0.0000,2.0155,3.2307,3.9447,3.3426,2943.9664
ag1,1868.08,47,6.6667,-1.1111,0.0000,2.3129,3.7263,4.0129,3.3681,3424.4442
ag1,1868.08,48,0.0000,-6.6667,0.0000,1.9258,3.1190,4.0098,3.3792,3002.4576
