run,time,dayofyr,livec,deadc,soilc,sysc,CO2resp
ag1,1868.00,1,613.5892,572.5414,10158.6582,11344.7891,0.4801
ag1,1868.00,2,613.3698,572.3196,10158.6211,11344.3105,0.4803
ag1,1868.00,3,613.1581,571.8083,10158.3574,11343.3242,0.9863
ag1,1868.00,4,612.9474,571.5659,10158.2871,11342.8008,0.5175
ag1,1868.00,5,612.7261,571.3492,10158.1777,11342.2529,0.5411
ag1,1868.00,6,612.4992,571.1451,10158.1602,11341.8047,0.4498
ag1,1868.00,7,612.3107,570.4893,10158.1230,11340.9238,0.8833
ag1,1868.00,8,612.1420,569.6270,10158.0059,11339.7754,1.1473
ag1,1868.00,9,611.9498,569.3293,10157.8691,11339.1484,0.6164
ag1,1868.00,10,611.7175,569.1370,10157.8672,11338.7207,0.4275
ag1,1868.00,11,611.4695,568.9810,10157.9043,11338.3545,0.3621
ag1,1868.00,12,611.2320,568.7980,10157.9160,11337.9463,0.4099
ag1,1868.00,13,611.0134,568.5740,10157.8809,11337.4688,0.4804
ag1,1868.00,14,610.7991,568.3408,10157.8252,11336.9648,0.4979
ag1,1868.00,15,610.5793,567.8668,10157.8691,11336.3145,0.6514
ag1,1868.00,16,610.3547,567.4141,10157.9219,11335.6895,0.6247
ag1,1868.00,17,610.1282,566.9696,10157.9785,11335.0762,0.6147
ag1,1868.00,18,609.9005,566.5304,10158.0371,11334.4668,0.6083
ag1,1868.00,19,609.6719,566.0949,10158.0986,11333.8652,0.6037
ag1,1868.00,20,609.4427,565.8946,10158.0918,11333.4297,0.4379
ag1,1868.00,21,609.2128,565.6954,10158.0840,11332.9922,0.4358
ag1,1868.00,22,608.9814,565.4993,10158.0820,11332.5625,0.4300
ag1,1868.00,23,608.7492,565.3049,10158.0820,11332.1357,0.4270
ag1,1868.00,24,608.5153,565.1135,10158.0859,11331.7148,0.4213
ag1,1868.00,25,608.2805,564.9238,10158.0928,11331.2969,0.4182
ag1,1868.00,26,608.0451,564.7354,10158.1045,11330.8848,0.4159
ag1,1868.00,27,607.8033,564.5587,10158.1270,11330.4883,0.3953
ag1,1868.00,28,607.5587,564.3866,10158.1553,11330.1006,0.3869
ag1,1868.00,29,607.3126,564.2177,10158.1875,11329.7178,0.3812
ag1,1868.00,30,607.0665,564.0510,10158.2246,11329.3418,0.3770
ag1,1868.00,31,606.8206,563.8860,10158.2598,11328.9668,0.3735
ag1,1868.08,32,606.5485,563.7048,10158.3047,11328.5586,0.4104
ag1,1868.08,33,606.2764,563.5250,10158.3496,11328.1523,0.4078
ag1,1868.08,34,606.0046,563.3462,10158.3965,11327.7480,0.4055
ag1,1868.08,35,605.7328,563.1684,10158.4414,11327.3438,0.4036
ag1,1868.08,36,605.4611,562.9916,10158.4883,11326.9414,0.4018
ag1,1868.08,37,605.1897,562.8152,10158.5352,11326.5400,0.4003
ag1,1868.08,38,604.9183,562.6396,10158.5820,11326.1396,0.3989
ag1,1868.08,39,604.6470,562.4645,10158.6289,11325.7412,0.3976
ag1,1868.08,40,604.3759,562.2899,10158.6777,11325.3438,0.3965
ag1,1868.08,41,604.1049,562.1158,10158.7275,11324.9482,0.3955
ag1,1868.08,42,603.8340,561.9420,10158.7773,11324.5537,0.3946
ag1,1868.08,43,603.5634,561.7687,10158.8271,11324.1592,0.3937
ag1,1868.08,44,603.2928,561.6170,10158.8926,11323.8027,0.3531
ag1,1868.08,45,603.0223,561.4365,10158.9375,11323.3955,0.4066
ag1,1868.08,46,602.7520,561.2946,10159.0156,11323.0615,0.3349
ag1,1868.08,47,602.4818,561.1458,10159.0859,11322.7139,0.3472
ag1,1868.08,48,602.2117,560.9556,10159.1211,11322.2881,0.4243
ag1,1868.08,49,601.9521,560.7446,10159.1309,11321.8271,0.4612
ag1,1868.08,50,601.7044,560.5093,10159.1094,11321.3242,0.5033
ag1,1868.08,51,601.4543,560.2798,10159.0996,11320.8330,0.4937
ag1,1868.08,52,601.1848,560.0995,10159.1416,11320.4258,0.4064
ag1,1868.08,53,600.9153,559.9468,10159.2070,11320.0693,0.3556
ag1,1868.08,54,600.6460,559.8391,10159.3105,11319.7959,0.2713
ag1,1868.08,55,600.3768,559.7021,10159.3896,11319.4688,0.3247
