run,time,dayofyr,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc
ag1,1868.00,1,17.2015,552.0426,29.0448,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,2,17.2011,551.8477,29.0243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,3,17.2006,551.6301,29.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,4,17.2002,551.4125,28.9785,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,5,17.1997,551.1951,28.9556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,6,17.1991,550.9778,28.9328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,7,17.1985,550.7606,28.9100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,8,17.1979,550.5433,28.8872,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,9,17.1973,550.3262,28.8644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,10,17.1966,550.1093,28.8416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,11,17.1960,549.8923,28.8189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,12,17.1953,549.6755,28.7962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,13,17.1946,549.4587,28.7734,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,14,17.1939,549.2421,28.7507,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,15,17.1931,549.0301,28.7286,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,16,17.1924,548.8135,28.7059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,17,17.1916,548.5970,28.6833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,18,17.1908,548.3807,28.6606,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,19,17.1901,548.1645,28.6380,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,20,17.1893,547.9483,28.6154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,21,17.1884,547.7323,28.5929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,22,17.1875,547.5163,28.5703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,23,17.1866,547.3004,28.5478,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,24,17.1857,547.0846,28.5253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,25,17.1848,546.8688,28.5028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,26,17.1840,546.6531,28.4803,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,27,17.1831,546.4375,28.4578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,28,17.1823,546.2219,28.4354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,29,17.1814,546.0065,28.4130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,30,17.1806,545.7912,28.3905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.00,31,17.1798,545.5760,28.3682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,32,17.1789,545.3378,28.3434,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,33,17.1781,545.0997,28.3186,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,34,17.1772,544.8617,28.2939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,35,17.1762,544.6238,28.2692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,36,17.1752,544.3861,28.2445,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,37,17.1741,544.1484,28.2198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,38,17.1729,543.9109,28.1952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,39,17.1716,543.6734,28.1706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,40,17.1701,543.4360,28.1460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,41,17.1685,543.1987,28.1214,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,42,17.1666,542.9637,28.0971,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,43,17.1644,542.7267,28.0725,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,44,17.1622,542.4903,28.0481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,45,17.1596,542.2654,28.0248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,46,17.1567,542.0464,28.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,47,17.1533,541.8446,27.9814,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,48,17.1494,541.6289,27.9591,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,49,17.1451,541.3925,27.9347,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,50,17.1401,541.1561,27.9103,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,51,17.1355,540.9198,27.8859,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,52,17.1351,540.6837,27.8616,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,53,17.1346,540.4475,27.8372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
ag1,1868.08,54,17.1341,540.2115,27.8129,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
