run,time,dayofyr,metabc(2),strucc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c
ag1,1868.00,1,26.2616,106.7103,49.0133,123.6939,103.1453,4241.0464,5508.7871
ag1,1868.00,2,26.2612,106.7150,49.0385,123.7982,103.1718,4240.8491,5508.7871
ag1,1868.00,3,26.1086,106.6812,49.0926,124.0066,103.2288,4240.4546,5508.7852
ag1,1868.00,4,26.0910,106.6820,49.1198,124.1183,103.2574,4240.2339,5508.7852
ag1,1868.00,5,26.0605,106.6805,49.1446,124.2437,103.2835,4239.9800,5508.7852
ag1,1868.00,6,26.0734,106.6905,49.1683,124.3407,103.3083,4239.7944,5508.7852
ag1,1868.00,7,26.0036,106.6766,49.2368,124.4791,103.3802,4239.5640,5508.7832
ag1,1868.00,8,25.8633,106.6434,49.3250,124.6582,103.4736,4239.2612,5508.7812
ag1,1868.00,9,25.8050,106.6330,49.3571,124.7898,103.5080,4238.9976,5508.7793
ag1,1868.00,10,25.8283,106.6470,49.3794,124.8809,103.5318,4238.8198,5508.7793
ag1,1868.00,11,25.8809,106.6700,49.3984,124.9580,103.5519,4238.6675,5508.7773
ag1,1868.00,12,25.9127,106.6867,49.4200,125.0452,103.5748,4238.4995,5508.7773
ag1,1868.00,13,25.9119,106.6934,49.4456,125.1470,103.6017,4238.3042,5508.7773
ag1,1868.00,14,25.9028,106.6976,49.4720,125.2527,103.6295,4238.0933,5508.7773
ag1,1868.00,15,25.9044,106.7050,49.5228,125.3532,103.6828,4237.9233,5508.7773
ag1,1868.00,16,25.9149,106.7150,49.5712,125.4494,103.7339,4237.7593,5508.7773
ag1,1868.00,17,25.9286,106.7262,49.6188,125.5440,103.7843,4237.5991,5508.7773
ag1,1868.00,18,25.9442,106.7384,49.6658,125.6376,103.8342,4237.4390,5508.7773
ag1,1868.00,19,25.9608,106.7513,49.7122,125.7304,103.8838,4237.2827,5508.7773
ag1,1868.00,20,25.9784,106.7650,49.7353,125.8226,103.9084,4237.1050,5508.7773
ag1,1868.00,21,25.9965,106.7792,49.7584,125.9143,103.9330,4236.9253,5508.7773
ag1,1868.00,22,26.0171,106.7946,49.7812,126.0046,103.9572,4236.7495,5508.7773
ag1,1868.00,23,26.0387,106.8107,49.8039,126.0942,103.9813,4236.5757,5508.7773
ag1,1868.00,24,26.0627,106.8280,49.8264,126.1826,104.0051,4236.4038,5508.7773
ag1,1868.00,25,26.0879,106.8461,49.8488,126.2702,104.0287,4236.2339,5508.7773
ag1,1868.00,26,26.1137,106.8648,49.8712,126.3573,104.0522,4236.0679,5508.7773
ag1,1868.00,27,26.1492,106.8871,49.8925,126.4400,104.0745,4235.9058,5508.7773
ag1,1868.00,28,26.1885,106.9111,49.9134,126.5209,104.0964,4235.7476,5508.7773
ag1,1868.00,29,26.2301,106.9362,49.9341,126.6007,104.1179,4235.5913,5508.7773
ag1,1868.00,30,26.2725,106.9620,49.9545,126.6794,104.1392,4235.4390,5508.7773
ag1,1868.00,31,26.3155,106.9882,49.9749,126.7575,104.1603,4235.2866,5508.7773
ag1,1868.08,32,26.3673,107.0141,49.9974,126.8431,104.1835,4235.1226,5508.7773
ag1,1868.08,33,26.4194,107.0404,50.0197,126.9282,104.2066,4234.9585,5508.7773
ag1,1868.08,34,26.4716,107.0673,50.0420,127.0128,104.2296,4234.7964,5508.7773
ag1,1868.08,35,26.5238,107.0946,50.0643,127.0970,104.2524,4234.6323,5508.7773
ag1,1868.08,36,26.5760,107.1224,50.0865,127.1809,104.2752,4234.4702,5508.7773
ag1,1868.08,37,26.6281,107.1505,50.1087,127.2643,104.2978,4234.3081,5508.7773
ag1,1868.08,38,26.6801,107.1791,50.1310,127.3475,104.3204,4234.1460,5508.7773
ag1,1868.08,39,26.7319,107.2080,50.1531,127.4304,104.3429,4233.9858,5508.7773
ag1,1868.08,40,26.7836,107.2373,50.1753,127.5130,104.3654,4233.8257,5508.7773
ag1,1868.08,41,26.8351,107.2670,50.1975,127.5954,104.3878,4233.6675,5508.7773
ag1,1868.08,42,26.8862,107.2970,50.2197,127.6776,104.4101,4233.5093,5508.7773
ag1,1868.08,43,26.9372,107.3274,50.2419,127.7596,104.4325,4233.3511,5508.7773
ag1,1868.08,44,27.0000,107.3612,50.2618,127.8331,104.4525,4233.2085,5508.7754
ag1,1868.08,45,27.0459,107.3911,50.2848,127.9178,104.4756,4233.0464,5508.7754
ag1,1868.08,46,27.1135,107.4267,50.3038,127.9875,104.4946,4232.9155,5508.7734
ag1,1868.08,47,27.1768,107.4615,50.3236,128.0598,104.5142,4232.7788,5508.7715
ag1,1868.08,48,27.2158,107.4906,50.3478,128.1482,104.5383,4232.6089,5508.7715
ag1,1868.08,49,27.2369,107.5141,50.3740,128.2443,104.5644,4232.4253,5508.7715
ag1,1868.08,50,27.2378,107.5311,50.4027,128.3491,104.5928,4232.2251,5508.7715
ag1,1868.08,51,27.2430,107.5495,50.4308,128.4517,104.6208,4232.0317,5508.7715
ag1,1868.08,52,27.2867,107.5799,50.4539,128.5362,104.6437,4231.8696,5508.7715
ag1,1868.08,53,27.3459,107.6142,50.4742,128.6102,104.6639,4231.7290,5508.7695
ag1,1868.08,54,27.4311,107.6549,50.4897,128.6666,104.6792,4231.6235,5508.7656
ag1,1868.08,55,27.4996,107.6917,50.5085,128.7340,104.6977,4231.4946,5508.7637
ag1,1868.08,56,27.5502,107.7240,50.5304,128.8132,104.7193,4231.3442,5508.7637
ag1,1868.08,57,27.5976,107.7556,50.5528,128.8944,104.7414,4231.1899,5508.7637
ag1,1868.08,58,27.6379,107.7854,50.5765,128.9802,104.7647,4231.0278,5508.7637
ag1,1868.08,59,27.6807,107.8157,50.5997,129.0642,104.7874,4230.8677,5508.7637
ag1,1868.17,60,27.6441,107.8142,50.6538,129.1852,104.8406,4230.6587,5508.7637
ag1,1868.17,61,27.6522,107.8242,50.6797,129.2784,104.8662,4230.4829,5508.7637
ag1,1868.17,62,27.6822,107.8410,50.7030,129.3619,104.8892,4230.3232,5508.7637
ag1,1868.17,63,27.7184,107.8601,50.7480,129.4427,104.9338,4230.1885,5508.7637
ag1,1868.17,64,27.7590,107.8806,50.7696,129.5206,104.9553,4230.0420,5508.7637
ag1,1868.17,65,27.7865,107.8979,50.7929,129.6046,104.9784,4229.8838,5508.7637
ag1,1868.17,66,27.8277,107.9194,50.8143,129.6814,104.9997,4229.7393,5508.7637
ag1,1868.17,67,27.8405,107.9330,50.8393,129.7712,105.0245,4229.5693,5508.7637
ag1,1868.17,68,27.8508,107.9462,50.8896,129.8618,105.0746,4229.4209,5508.7637
ag1,1868.17,69,27.8573,107.9589,50.9404,129.9538,105.1256,4229.2705,5508.7637
ag1,1868.17,70,27.8860,107.9787,50.9857,130.0362,105.1713,4229.1338,5508.7637
ag1,1868.17,71,27.9204,108.0008,51.0292,130.1158,105.2154,4229.0029,5508.7637
ag1,1868.17,72,27.8942,108.0051,51.0868,130.2216,105.2743,4228.8311,5508.7637
ag1,1868.17,73,27.8749,108.0118,51.1146,130.3240,105.3028,4228.6377,5508.7637
ag1,1868.17,74,27.8710,108.0234,51.1404,130.4193,105.3294,4228.4580,5508.7637
ag1,1868.17,75,27.8607,108.0332,51.1670,130.5171,105.3568,4228.2705,5508.7637
ag1,1868.17,76,27.8322,108.0375,51.1958,130.6232,105.3865,4228.0693,5508.7637
ag1,1868.17,77,27.7812,108.0353,51.2275,130.7399,105.4193,4227.8506,5508.7637
ag1,1868.17,78,27.7555,108.0402,51.2557,130.8445,105.4486,4227.6519,5508.7637
ag1,1868.17,79,27.6458,108.0210,51.2952,130.9910,105.4897,4227.3765,5508.7617
ag1,1868.17,80,27.5876,108.0158,51.3275,131.1108,105.5235,4227.1479,5508.7617
ag1,1868.17,81,27.4830,107.9972,51.3662,131.2543,105.5640,4226.8745,5508.7598
ag1,1868.17,82,27.2866,107.9537,51.4188,131.4496,105.6196,4226.4995,5508.7578
ag1,1868.17,83,27.0531,107.8996,51.4774,131.6673,105.6820,4226.0796,5508.7559
ag1,1868.17,84,26.8900,107.8630,51.5245,131.8432,105.7327,4225.7241,5508.7539
ag1,1868.17,85,26.7495,107.8318,51.5681,132.0062,105.7799,4225.4058,5508.7500
ag1,1868.17,86,26.5045,107.7723,51.6280,132.2312,105.8454,4224.9644,5508.7480
ag1,1868.17,87,26.1244,107.6768,51.7624,132.5434,105.9949,4224.3970,5508.7441
ag1,1868.17,88,25.8274,107.6009,51.8310,132.8016,106.0733,4223.8813,5508.7402
ag1,1868.17,89,25.6025,107.5428,51.8870,133.0146,106.1381,4223.4517,5508.7383
ag1,1868.17,90,25.4403,107.5009,51.9329,133.1901,106.1917,4223.0923,5508.7363
ag1,1868.25,91,25.3414,107.4743,51.9704,133.3338,106.2358,4222.7993,5508.7324
ag1,1868.25,92,25.3003,107.4628,52.0002,133.4483,106.2710,4222.5630,5508.7305
ag1,1868.25,93,25.2573,107.4508,52.0305,133.5635,106.3071,4222.3267,5508.7285
ag1,1868.25,94,25.1831,107.4304,52.0647,133.6938,106.3479,4222.0571,5508.7266
ag1,1868.25,95,25.0500,107.3941,52.1068,133.8551,106.3984,4221.7231,5508.7246
ag1,1868.25,96,24.9672,107.3710,52.1416,133.9892,106.4404,4221.4458,5508.7227
ag1,1868.25,97,24.9241,107.3583,52.2016,134.1039,106.5135,4221.2388,5508.7207
ag1,1868.25,98,24.8499,107.3373,52.2352,134.2335,106.5550,4220.9692,5508.7188
ag1,1868.25,99,24.7847,107.3185,52.2674,134.3586,106.5948,4220.7085,5508.7168
ag1,1868.25,100,24.7444,107.3063,52.2963,134.4715,106.6308,4220.4702,5508.7148
ag1,1868.25,101,24.7176,107.2977,52.3235,134.5779,106.6647,4220.2456,5508.7148
ag1,1868.25,102,24.7049,107.2930,52.3489,134.6779,106.6965,4220.0347,5508.7148
ag1,1868.25,103,24.6848,107.2862,52.3750,134.7809,106.7294,4219.8198,5508.7148
ag1,1868.25,104,24.6744,107.2822,52.3999,134.8794,106.7608,4219.6108,5508.7148
ag1,1868.25,105,24.6863,107.2849,52.4223,134.9681,106.7891,4219.4253,5508.7148
ag1,1868.25,106,24.6873,107.2844,52.4457,135.0612,106.8188,4219.2280,5508.7148
ag1,1868.25,107,24.6763,107.2804,52.4704,135.1592,106.8501,4219.0190,5508.7148
ag1,1868.25,108,24.6808,107.2810,52.4939,135.2505,106.8800,4218.8262,5508.7148
ag1,1868.25,109,24.6547,107.2727,52.5205,135.3551,106.9141,4218.6055,5508.7148
ag1,1868.25,110,24.6362,107.2665,52.5460,135.4559,106.9469,4218.3945,5508.7148
ag1,1868.25,111,24.6249,107.2625,52.5706,135.5534,106.9785,4218.1875,5508.7148
ag1,1868.25,112,24.6233,107.2613,52.5939,135.6463,107.0087,4217.9917,5508.7148
ag1,1868.25,113,24.5607,107.2432,52.6464,135.7743,107.0769,4217.7456,5508.7129
ag1,1868.25,114,24.4865,107.2215,52.6786,135.9009,107.1193,4217.4780,5508.7109
ag1,1868.25,115,24.4106,107.1991,52.7106,136.0283,107.1617,4217.2065,5508.7090
