run,time,dayofyr,stdedc,metabc(1),strucc(1),wood1c,wood2c,wood3c
ag1,1868.00,1,97.5124,39.8030,421.9116,0.0000,0.0000,0.0000
ag1,1868.00,2,96.5692,39.9170,422.5318,0.0000,0.0000,0.0000
ag1,1868.00,3,95.6351,40.0773,423.2181,0.0000,0.0000,0.0000
ag1,1868.00,4,94.7100,40.2323,423.8916,0.0000,0.0000,0.0000
ag1,1868.00,5,93.7940,40.3940,424.5716,0.0000,0.0000,0.0000
ag1,1868.00,6,92.8868,40.5452,425.2308,0.0000,0.0000,0.0000
ag1,1868.00,7,91.9885,40.6917,425.8790,0.0000,0.0000,0.0000
ag1,1868.00,8,91.0989,40.8365,426.5202,0.0000,0.0000,0.0000
ag1,1868.00,9,90.2180,40.9663,427.1342,0.0000,0.0000,0.0000
ag1,1868.00,10,89.3455,41.0947,427.7423,0.0000,0.0000,0.0000
ag1,1868.00,11,88.4815,41.2204,428.3421,0.0000,0.0000,0.0000
ag1,1868.00,12,87.6259,41.3645,428.9663,0.0000,0.0000,0.0000
ag1,1868.00,13,86.7786,41.4839,429.5487,0.0000,0.0000,0.0000
ag1,1868.00,14,85.9396,41.5984,430.1198,0.0000,0.0000,0.0000
ag1,1868.00,15,85.1087,41.7029,430.6720,0.0000,0.0000,0.0000
ag1,1868.00,16,84.2858,41.8138,431.2297,0.0000,0.0000,0.0000
ag1,1868.00,17,83.4709,41.9243,431.7830,0.0000,0.0000,0.0000
ag1,1868.00,18,82.6639,42.0333,432.3304,0.0000,0.0000,0.0000
ag1,1868.00,19,81.8647,42.1430,432.8751,0.0000,0.0000,0.0000
ag1,1868.00,20,81.0732,42.2450,433.4044,0.0000,0.0000,0.0000
ag1,1868.00,21,80.2895,42.3522,433.9379,0.0000,0.0000,0.0000
ag1,1868.00,22,79.5134,42.4579,434.4655,0.0000,0.0000,0.0000
ag1,1868.00,23,78.7448,42.5597,434.9834,0.0000,0.0000,0.0000
ag1,1868.00,24,77.9837,42.6595,435.4949,0.0000,0.0000,0.0000
ag1,1868.00,25,77.2299,42.7577,436.0004,0.0000,0.0000,0.0000
ag1,1868.00,26,76.4834,42.8612,436.5105,0.0000,0.0000,0.0000
ag1,1868.00,27,75.7441,42.9644,437.0168,0.0000,0.0000,0.0000
ag1,1868.00,28,75.0119,43.0676,437.5195,0.0000,0.0000,0.0000
ag1,1868.00,29,74.2868,43.1753,438.0256,0.0000,0.0000,0.0000
ag1,1868.00,30,73.5687,43.2921,438.5419,0.0000,0.0000,0.0000
ag1,1868.00,31,72.8576,43.3937,439.0322,0.0000,0.0000,0.0000
ag1,1868.08,32,72.0778,43.5031,439.5664,0.0000,0.0000,0.0000
ag1,1868.08,33,71.3064,43.6393,440.1368,0.0000,0.0000,0.0000
ag1,1868.08,34,70.5433,43.7687,440.6930,0.0000,0.0000,0.0000
ag1,1868.08,35,69.7885,43.8882,441.2307,0.0000,0.0000,0.0000
ag1,1868.08,36,69.0418,43.9913,441.7399,0.0000,0.0000,0.0000
ag1,1868.08,37,68.3031,44.0915,442.2408,0.0000,0.0000,0.0000
ag1,1868.08,38,67.5725,44.1830,442.7249,0.0000,0.0000,0.0000
ag1,1868.08,39,66.8498,44.2680,443.1956,0.0000,0.0000,0.0000
ag1,1868.08,40,66.1351,44.3551,443.6659,0.0000,0.0000,0.0000
ag1,1868.08,41,65.4281,44.4410,444.1304,0.0000,0.0000,0.0000
ag1,1868.08,42,64.7290,44.5106,444.5672,0.0000,0.0000,0.0000
ag1,1868.08,43,64.0376,44.5841,445.0061,0.0000,0.0000,0.0000
ag1,1868.08,44,63.3538,44.6515,445.4323,0.0000,0.0000,0.0000
ag1,1868.08,45,62.6775,44.7077,445.8392,0.0000,0.0000,0.0000
ag1,1868.08,46,62.0089,44.7572,446.2331,0.0000,0.0000,0.0000
ag1,1868.08,47,61.3479,44.7864,446.5947,0.0000,0.0000,0.0000
ag1,1868.08,48,60.6945,44.8305,446.9736,0.0000,0.0000,0.0000
ag1,1868.08,49,60.0486,44.8969,447.3804,0.0000,0.0000,0.0000
ag1,1868.08,50,59.4101,44.9824,447.8116,0.0000,0.0000,0.0000
ag1,1868.08,51,58.7782,45.0690,448.2413,0.0000,0.0000,0.0000
ag1,1868.08,52,58.1489,45.0680,448.5385,0.0000,0.0000,0.0000
ag1,1868.08,53,57.5263,45.0301,448.7776,0.0000,0.0000,0.0000
ag1,1868.08,54,56.9104,45.0815,449.1450,0.0000,0.0000,0.0000
ag1,1868.08,55,56.3012,45.1356,449.5132,0.0000,0.0000,0.0000
ag1,1868.08,56,55.6986,45.1818,449.8667,0.0000,0.0000,0.0000
ag1,1868.08,57,55.1025,45.2052,450.1849,0.0000,0.0000,0.0000
ag1,1868.08,58,54.5128,45.2542,450.5357,0.0000,0.0000,0.0000
ag1,1868.08,59,53.9294,45.3098,450.8934,0.0000,0.0000,0.0000
ag1,1868.17,60,53.4081,45.3536,451.2040,0.0000,0.0000,0.0000
ag1,1868.17,61,52.8917,45.3181,451.3951,0.0000,0.0000,0.0000
ag1,1868.17,62,52.3802,45.3396,451.6689,0.0000,0.0000,0.0000
ag1,1868.17,63,51.8737,45.3540,451.9301,0.0000,0.0000,0.0000
ag1,1868.17,64,51.3721,45.3766,452.2001,0.0000,0.0000,0.0000
ag1,1868.17,65,50.8754,45.2399,452.2343,0.0000,0.0000,0.0000
ag1,1868.17,66,50.3835,45.2627,452.4994,0.0000,0.0000,0.0000
ag1,1868.17,67,49.8963,45.2930,452.7725,0.0000,0.0000,0.0000
ag1,1868.17,68,49.4138,45.3221,453.0414,0.0000,0.0000,0.0000
ag1,1868.17,69,48.9360,45.3450,453.2992,0.0000,0.0000,0.0000
ag1,1868.17,70,48.4629,45.3583,453.5411,0.0000,0.0000,0.0000
ag1,1868.17,71,47.9943,45.3669,453.7739,0.0000,0.0000,0.0000
ag1,1868.17,72,47.5302,45.3531,453.9726,0.0000,0.0000,0.0000
ag1,1868.17,73,47.0708,45.3432,454.1745,0.0000,0.0000,0.0000
ag1,1868.17,74,46.6158,45.3241,454.3609,0.0000,0.0000,0.0000
ag1,1868.17,75,46.1653,45.2671,454.4900,0.0000,0.0000,0.0000
ag1,1868.17,76,45.7192,45.2040,454.6078,0.0000,0.0000,0.0000
ag1,1868.17,77,45.2772,44.8816,454.3360,0.0000,0.0000,0.0000
ag1,1868.17,78,44.8394,44.7930,454.4097,0.0000,0.0000,0.0000
ag1,1868.17,79,44.4059,44.4391,454.0808,0.0000,0.0000,0.0000
ag1,1868.17,80,43.9766,44.3549,454.1543,0.0000,0.0000,0.0000
ag1,1868.17,81,43.5516,44.2928,454.2580,0.0000,0.0000,0.0000
ag1,1868.17,82,43.1310,44.2453,454.3811,0.0000,0.0000,0.0000
ag1,1868.17,83,42.7147,44.1779,454.4722,0.0000,0.0000,0.0000
ag1,1868.17,84,42.3020,43.8478,454.1598,0.0000,0.0000,0.0000
ag1,1868.17,85,41.8933,43.7041,454.1287,0.0000,0.0000,0.0000
ag1,1868.17,86,41.4884,43.5644,454.1008,0.0000,0.0000,0.0000
ag1,1868.17,87,41.0877,43.4304,454.0785,0.0000,0.0000,0.0000
ag1,1868.17,88,40.6905,43.0307,453.6396,0.0000,0.0000,0.0000
ag1,1868.17,89,40.2971,42.6730,453.2584,0.0000,0.0000,0.0000
ag1,1868.17,90,39.9075,42.3452,452.9171,0.0000,0.0000,0.0000
ag1,1868.25,91,39.5089,42.2334,452.9189,0.0000,0.0000,0.0000
ag1,1868.25,92,39.1142,41.9079,452.5768,0.0000,0.0000,0.0000
ag1,1868.25,93,38.7236,41.7784,452.5435,0.0000,0.0000,0.0000
ag1,1868.25,94,38.3369,41.4796,452.2338,0.0000,0.0000,0.0000
ag1,1868.25,95,37.9541,41.3902,452.2576,0.0000,0.0000,0.0000
ag1,1868.25,96,37.5754,41.3314,452.3275,0.0000,0.0000,0.0000
ag1,1868.25,97,37.2007,41.2800,452.4069,0.0000,0.0000,0.0000
ag1,1868.25,98,36.8301,41.2145,452.4619,0.0000,0.0000,0.0000
ag1,1868.25,99,36.4636,41.1318,452.4873,0.0000,0.0000,0.0000
ag1,1868.25,100,36.1014,41.0265,452.4742,0.0000,0.0000,0.0000
